City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Singaraja,43,ID,1569895764,62,-8.11,115.08,80.87,5.79
Talnakh,40,RU,1569895765,92,69.49,88.39,26.6,6.71
Mataura,93,NZ,1569895766,64,-46.19,168.86,48.99,11.99
Ushuaia,75,AR,1569895767,86,-54.81,-68.31,33.8,18.34
Tezu,98,IN,1569895768,94,27.93,96.16,70.43,1.61
Qaanaaq,100,GL,1569895770,97,77.48,-69.36,34.25,10.87
Punta Arenas,75,CL,1569895771,69,-53.16,-70.91,35.6,12.75
Dingle,42,PH,1569895772,64,11.0,122.67,86.63,3.31
Ponta do Sol,0,BR,1569895773,59,-20.63,-46.0,66.47,4.36
Jamestown,0,AU,1569895775,24,-33.21,138.6,79.43,10.92
Balakhninskiy,92,RU,1569895776,65,58.01,114.28,33.53,4.9
Lafiagi,100,NG,1569895777,96,8.85,5.42,71.69,2.62
Inhambane,100,MZ,1569895778,90,-23.87,35.38,68.45,11.43
Iqaluit,75,CA,1569895780,86,63.75,-68.52,37.4,5.82
Marietta,1,US,1569895703,50,33.95,-84.55,82.0,1.86
East London,100,ZA,1569895782,80,-33.02,27.91,52.61,11.3
Punto Fijo,95,VE,1569895783,76,11.69,-70.21,84.83,4.9
Ossora,69,RU,1569895785,60,59.24,163.07,44.33,11.12
Vlore,0,AL,1569895786,73,40.47,19.49,73.67,9.22
Bluff,50,AU,1569895787,26,-23.58,149.07,84.83,8.1
Tasiilaq,56,GL,1569895788,74,65.61,-37.64,35.6,3.36
Naze,86,NG,1569895789,96,5.43,7.07,72.59,1.59
Uyuni,27,BO,1569895791,25,-20.46,-66.82,47.93,9.26
San Andres,100,PH,1569895655,65,13.32,122.68,86.81,2.64
Karangampel,100,ID,1569895793,25,-6.46,108.44,93.29,7.02
Rikitea,100,PF,1569895794,81,-23.12,-134.97,68.81,17.65
Ranong,20,TH,1569895795,100,9.96,98.62,80.6,4.14
Constitucion,90,MX,1569895797,59,23.99,-104.67,66.2,13.87
Puerto Ayora,73,EC,1569895798,90,-0.74,-90.35,69.01,8.01
Tetouan,0,MA,1569895799,55,35.57,-5.37,69.8,1.12
Upernavik,0,GL,1569895800,68,72.79,-56.15,38.03,8.66
Tual,0,ID,1569895628,84,-5.67,132.75,79.61,12.84
Lubao,52,CD,1569895803,92,-5.39,25.75,70.25,2.17
Kenora,90,CA,1569895804,93,49.76,-94.48,44.6,4.7
Longyearbyen,0,NO,1569895805,68,78.22,15.63,28.4,13.87
Butaritari,0,KI,1569895807,60,3.07,172.79,85.01,5.1
Hermanus,0,ZA,1569895808,95,-34.42,19.24,55.99,7.76
Lavrentiya,91,RU,1569895809,83,65.58,-170.99,38.39,6.38
Bilma,3,NE,1569895810,16,18.69,12.92,84.47,13.06
Ribeira Grande,100,PT,1569895812,72,38.52,-28.7,70.25,10.65
Iskateley,100,RU,1569895813,94,67.68,53.15,36.77,0.83
Arraial do Cabo,79,BR,1569895814,83,-22.97,-42.02,67.37,17.13
Airai,3,TL,1569895815,47,-8.93,125.41,87.17,4.79
Faya,0,SA,1569895817,45,18.39,42.45,64.4,1.48
Batabano,40,CU,1569895818,83,22.72,-82.29,78.8,14.99
Manacapuru,0,BR,1569895819,78,-3.3,-60.62,80.6,2.1
Cabo San Lucas,90,MX,1569895586,73,22.89,-109.91,79.0,9.17
Kapaa,75,US,1569895822,62,22.08,-159.32,86.0,6.93
Husavik,100,CA,1569895823,99,50.56,-96.99,43.0,14.34
Busselton,0,AU,1569895824,43,-33.64,115.35,66.99,1.74
Kisangani,100,CD,1569895825,95,0.52,25.21,66.65,1.7
Karatuzskoye,77,RU,1569895826,67,53.61,92.87,36.77,2.06
Bubaque,1,GW,1569895828,76,11.28,-15.83,81.59,6.17
Bredasdorp,0,ZA,1569895829,81,-34.53,20.04,50.0,2.24
Albany,90,US,1569895614,63,42.65,-73.75,61.0,5.82
Katra,77,IN,1569895831,85,32.99,74.93,68.99,6.62
Cape Town,20,ZA,1569895698,87,-33.93,18.42,57.99,12.75
Macamic,90,CA,1569895834,100,48.75,-79.0,44.6,10.29
Sharlyk,98,RU,1569895835,68,52.93,54.74,41.99,12.64
Coquimbo,0,CL,1569895836,82,-29.95,-71.34,55.4,5.82
Tuktoyaktuk,40,CA,1569895837,75,69.44,-133.03,46.4,16.11
Severo-Kurilsk,29,RU,1569895838,79,50.68,156.12,45.05,12.84
Chaoyang,0,CN,1569895840,30,41.58,120.44,82.31,16.51
Dobre Miasto,92,PL,1569895841,79,53.99,20.4,46.49,14.56
Svetlaya,17,RU,1569895842,49,46.54,138.33,72.77,5.26
Dhidhdhoo,98,MV,1569895844,70,6.88,73.1,81.77,1.88
Geraldton,90,CA,1569895845,100,49.72,-86.95,41.0,13.87
Lahij,90,YE,1569895846,74,13.06,44.88,81.23,10.54
Dombarovskiy,0,RU,1569895847,64,50.76,59.54,39.29,4.52
Roebourne,0,AU,1569895848,14,-20.77,117.15,96.53,3.44
Yellowknife,40,CA,1569895850,65,62.45,-114.38,44.6,16.11
Hobart,20,AU,1569895851,47,-42.88,147.33,61.0,6.93
Castro,0,CL,1569895852,93,-42.48,-73.76,35.6,1.12
San Patricio,30,PY,1569895853,33,-26.98,-56.83,83.39,12.77
Vardo,90,US,1569895855,88,39.62,-77.74,69.01,6.55
Barrow,100,AR,1569895856,51,-38.31,-60.23,51.17,3.65
Cidreira,0,BR,1569895857,82,-30.17,-50.22,67.19,13.69
Richards Bay,77,ZA,1569895859,73,-28.77,32.06,65.21,21.88
Necochea,99,AR,1569895860,86,-38.55,-58.74,50.0,1.01
Souillac,20,FR,1569895861,93,45.6,-0.6,60.8,7.18
Grand Forks,90,US,1569895725,100,47.91,-97.06,44.6,12.75
Thornhill,40,GB,1569895845,87,55.24,-3.77,48.2,14.99
Kiruna,90,SE,1569895865,100,67.86,20.23,33.8,9.17
Gidam,55,IN,1569895866,78,18.98,81.4,80.51,2.39
Hilo,90,US,1569895867,74,19.71,-155.08,80.6,8.05
Syracuse,90,US,1569895781,93,43.05,-76.15,62.01,4.7
Chililabombwe,100,ZM,1569895870,70,-12.37,27.84,60.71,3.85
Uzyn,75,UA,1569895871,87,49.83,30.42,55.4,17.9
Tsabong,0,BW,1569895872,36,-26.02,22.4,48.47,8.99
Thompson,90,CA,1569895873,55,55.74,-97.86,37.4,3.36
Anadyr,40,RU,1569895875,70,64.73,177.51,44.6,13.42
Victoria,75,BN,1569895876,78,5.28,115.24,82.4,4.7
Bonavista,100,CA,1569895877,86,48.65,-53.11,45.0,18.01
Port Elizabeth,90,US,1569895878,68,39.31,-74.98,69.01,3.36
New Norfolk,20,AU,1569895880,47,-42.78,147.06,61.0,6.93
Yumen,70,CN,1569895881,35,40.29,97.04,63.59,12.88
Cabedelo,0,BR,1569895882,83,-6.97,-34.84,75.2,6.93
